cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_clpr,du_diff_rt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,nru_mkt_diff_rt,nru_mkt_inav,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_pshr,pd_dvid_cycl,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_itm_no,pd_itm_no_ma,pd_lst_price,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_nav_pshr,pd_net_ast_pshr,pd_net_prft_pshr,pd_net_rt_ast_pshr,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_sect_nm,pd_spac_yn,pd_stk_cnt,pd_tr_yn,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt
                                        ,0,,미래에셋증권 주식회사,2,C,20260615,36090.00,0.00,37800.00,0.00,4.74,-10.92,68.30,-28.93,-5.16,-4.57,38350.00,0.00,37851.42,37430.00,1699.29,36152.13,2026-06-15 00:00:00,494848600.00,916182737.65,670553103.00,13098.00,22987.85,18560.20,,,미래에셋 레버리지 KRX 금현물 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG520000875,Q520087,0.00,2000000.00,99991231,20250522,STK,유가증권                                                                        ,37851.42,0.00,0.00,0.00,72304260000.00,미래에셋증권 미래에셋 레버리지 KRX 금현물 상장지수증권 제102호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,2000000.00,0,,,N,원자재,국내,20260615
                                        ,0,,신한,1,실물복제,20260615,17710.00,0.00,17815.00,0.00,0.59,-5.44,43.90,11.45,6.55,7.35,17860.00,307480446000.00,17671.29,17615.00,-17671.29,17671.29,2026-06-15 00:00:00,8506597533.00,5831921968.10,4127866437.00,478810.00,313396.35,232101.20,,,SOL 미국테크TOP10,0.00,17400000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7481190007,A481190,0.00,17400000.00,99991231,20240521,STK,유가증권                                                                        ,17671.29,0.00,0.00,0.00,304829760624.00,신한 SOL 미국테크TOP10증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,17400000.00,0,,,N,주식,미국,20260615
                                        ,0,,한화,1,실물복제,20260615,109220.00,0.00,109245.00,0.00,0.02,0.21,1.42,0.63,1.23,1.12,109245.00,16823924040.00,109246.26,109240.00,-109246.26,109246.26,2026-06-15 00:00:00,177735460.00,442354108.90,299745550.20,1627.00,4053.55,2744.60,,,PLUS KOFR금리,16819880000.00,154000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7453010001,A453010,0.00,154000.00,99991231,20230314,STK,유가증권                                                                        ,109246.26,0.00,0.00,0.00,16823923820.00,한화 PLUS KOFR금리특별자산상장지수투자신탁(금리),위험자산,Y,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,,N,154000.00,0,,,N,단기자금,미국,20260615
,,,신한투자증권 주식회사,,,,0.00,,0.00,,,,-100.00,-100.00,-100.00,-100.00,0.00,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,신한 인버스0.5X S&P500 VIX S/T선물 ETN,,,CURR_CD_KRW,한국원화,,,,EXG_MKT_NO_001,유가증권                        ,ETN,KRG500000770,Q500077,0.00,6000000.00,20260319,20230330,STK,유가증권                                                                        ,,,,,,신한투자증권 신한 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권 제77호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,N,기타,미국,20260615
                                        ,0,,삼성,1,실물복제,20260615,11925.00,0.00,12245.00,0.00,2.68,0.33,5.47,-4.15,1.74,3.12,12465.00,786591465000.00,12009.03,12015.00,-12009.03,12009.03,2026-06-15 00:00:00,24985571223.00,27541941039.80,23347291538.20,2022972.00,2319920.65,1978005.40,,,KODEX 금융고배당TOP10타겟위클리커버드콜,0.00,65500000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7498410000,A498410,0.00,65500000.00,99991231,20241217,STK,유가증권                                                                        ,12009.03,0.00,0.00,0.00,786591642270.00,삼성 KODEX 금융고배당TOP10타겟위클리커버드콜증권상장지수투자신탁[주식-파생형],위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,65500000.00,0,,,N,주식,국내,20260615
                                        ,0,,미래에셋,1,실물복제,20260615,24895.00,0.00,25635.00,0.00,2.97,-6.20,18.52,-16.25,-3.77,-3.56,25790.00,114846850000.00,24435.50,25500.00,-24435.50,24435.50,2026-06-15 00:00:00,656370123.00,1089076242.70,896716883.40,25585.00,41223.15,35846.20,,,TIGER 골드선물(H),117006500000.00,4700000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7319640009,A319640,0.00,4700000.00,99991231,20190409,STK,유가증권                                                                        ,24435.50,0.00,0.00,0.00,114846858149.00,미래에셋 TIGER 골드선물특별자산상장지수투자신탁(금-파생형)(H),N,N,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,4700000.00,0,,,N,원자재,국내,20260615
                                        ,0,,키움,1,실물복제,20260615,12235.00,0.00,12390.00,0.00,1.27,3.29,,14.46,16.39,20.41,12410.00,31343299500.00,12291.49,12235.00,-12291.49,12291.49,2026-06-15 00:00:00,160243985.00,189746296.55,161139734.00,12987.00,15652.05,13233.60,,,KIWOOM 미국고배당&AI테크,31199250000.00,2550000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70107F0009,A0107F0,0.00,2550000.00,99991231,20250923,STK,유가증권                                                                        ,12291.49,0.00,0.00,0.00,31343291372.00,키움 KIWOOM 미국고배당&AI테크증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,2550000.00,0,,,N,주식,미국,20260615
                                        ,0,,KB,1,액티브,20260615,12560.00,0.00,13075.00,0.00,4.10,0.97,,,,,13080.00,160385733000.00,12481.38,12695.00,-12481.38,12481.38,2026-06-15 00:00:00,382809945.00,1083854460.25,527425963.00,29606.00,84663.50,42304.80,,,RISE 미국AI전력인프라액티브,161396000000.00,12850000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70176E0006,A0176E0,0.00,12850000.00,99991231,20260407,STK,유가증권                                                                        ,12481.38,0.00,0.00,0.00,160385776205.00,KB RISE 미국AI전력인프라액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,12850000.00,0,,,N,주식,미국,20260615
                                        ,0,,한국투자증권(주),1,C,20260615,10970.00,0.00,10160.00,0.00,-7.38,-17.26,-59.18,-32.04,-22.09,-13.79,10305.00,0.00,10143.03,10160.00,-865.14,11008.17,2026-06-15 00:00:00,5803950.00,25681841.00,34495994.00,567.00,2268.05,3034.80,,,한투 S&P500 VIX S/T선물 ETN(H) B,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG570001146,Q570114,0.00,1000000.00,99991231,20250307,STK,유가증권                                                                        ,10143.03,0.00,0.00,0.00,11008170000.00,한국투자증권 한투 S&P500 VIX S/T 선물 상장지수증권(H) B 제114호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,기타,미국,20260615
                                        ,0,,한화,1,실물복제,20260615,9215.00,0.00,9460.00,0.00,2.66,-4.69,,,,,9495.00,12547548000.00,9294.48,9355.00,-9294.48,9294.48,2026-06-15 00:00:00,706986980.00,957994330.55,622999663.00,74990.00,98895.50,67527.00,,,PLUS 은채권혼합,12440250000.00,1350000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70184N0005,A0184N0,0.00,1350000.00,99991231,20260512,STK,유가증권                                                                        ,9294.48,0.00,0.00,0.00,11618095371.00,한화 PLUS 은채권혼합증권상장지수투자신탁(채권혼합-재간접형),안전자산,Y,PD_RISK_GCD_14,보통위험(4등급),1,2,,N,1350000.00,0,,,N,혼합자산,미국,20260615
                                        ,0,,삼성,1,액티브,20260615,13395.00,0.00,13545.00,0.00,1.12,3.12,21.43,5.53,5.24,7.03,13550.00,1617342801000.00,13383.06,13400.00,-13383.06,13383.06,2026-06-15 00:00:00,13074748535.00,16418925238.20,16171664285.00,970230.00,1226453.30,1203806.60,,,KODEX 미국배당커버드콜액티브,0.00,120850000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7441640000,A441640,0.00,120850000.00,99991231,20220927,STK,유가증권                                                                        ,13383.06,0.00,0.00,0.00,1617342349034.00,삼성 KODEX 미국배당커버드콜S&P액티브증권상장지수투자신탁[주식-파생형],위험자산,Y,PD_RISK_GCD_13,다소높은위험(3등급),1,2,,N,120850000.00,0,,,N,주식,미국,20260615
                                        ,0,,흥국,1,액티브,20260615,34560.00,0.00,36970.00,0.00,6.97,26.33,218.57,80.39,135.33,129.63,37120.00,26220885000.00,34961.18,36600.00,-34961.18,34961.18,2026-06-15 00:00:00,16266890.00,37335550.60,21299497.00,440.00,1111.00,620.40,,,HK 베스트일레븐액티브,25920000000.00,750000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7391670007,A391670,0.00,750000.00,99991231,20210706,STK,유가증권                                                                        ,34961.18,0.00,0.00,0.00,26220885080.00,흥국 HK 베스트일레븐액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,750000.00,0,,,N,주식,국내,20260615
                                        ,0,,삼성,1,실물복제,20260615,19890.00,0.00,21255.00,0.00,6.86,11.87,179.49,42.99,93.14,92.09,21350.00,39573240000.00,19786.62,20815.00,-19786.62,19786.62,2026-06-15 00:00:00,666727090.00,854954450.10,496531313.40,31533.00,43757.35,25223.20,,,KODEX Top10동일가중,0.00,2000000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7395170004,A395170,0.00,2000000.00,99991231,20210730,STK,유가증권                                                                        ,19786.62,0.00,0.00,0.00,39573240203.00,삼성 KODEX Top10동일가중증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,2000000.00,0,,,N,주식,국내,20260615
                                        ,0,,KB,1,실물복제,20260615,73460.00,0.00,77445.00,0.00,5.42,16.20,255.74,67.63,138.00,125.13,78385.00,560660284000.00,73771.09,77045.00,-73771.09,73771.09,2026-06-15 00:00:00,13692766852.00,13463560822.25,15339231518.80,175996.00,186134.30,205242.40,,,RISE 200TR,558296000000.00,7600000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7361580004,A361580,0.00,7650000.00,99991231,20200821,STK,유가증권                                                                        ,73771.09,0.00,0.00,0.00,564348826270.00,KB RISE 200 Total Return증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,7650000.00,0,,,N,주식,국내,20260615
                                        ,0,,엔에이치투자증권(주),1,C,20260615,55400.00,0.00,55400.00,0.00,0.00,0.23,2.70,0.71,1.39,1.24,55400.00,0.00,55401.72,55400.00,8.86,55392.86,2026-06-15 00:00:00,55400.00,16619.00,66476.00,1.00,0.30,1.20,,,N2 KIS CD금리투자 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG550000829,Q550082,0.00,14000000.00,99991231,20230406,STK,유가증권                                                                        ,55401.72,0.00,0.00,0.00,775500040000.00,NH투자증권 N2 KIS CD금리투자 상장지수증권 제82호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,14000000.00,0,,,N,단기자금,국내,20260615
                                        ,0,0,키움,1,실물복제,20260615,169215.00,0.00,178700.00,0.00,5.61,16.40,255.62,67.71,137.89,124.79,180560.00,2253076772500.00,170043.53,177590.00,-170043.53,170043.53,2026-06-15 00:00:00,14949384138.00,36076522258.55,29613650141.00,83579.00,218193.60,177313.60,,,KIWOOM 200TR,2242098750000.00,13250000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7294400007,A294400,0.00,13250000.00,99991231,20180423,STK,유가증권                                                                        ,170043.53,0.00,0.00,0.00,2253076758776.00,키움 KIWOOM 200TotalReturn증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,13250000.00,0,,,N,주식,국내,20260615
                                        ,0,,엔에이치투자증권(주),-2,C,20260615,14.00,0.00,15.00,0.00,7.14,36.36,-72.22,-28.57,-77.94,-77.61,15.00,0.00,14.55,14.00,2.14,12.41,2026-06-15 00:00:00,114868319.00,80865541.90,120546052.40,7916814.00,6731506.70,9479519.80,,,N2 인버스 레버리지 WTI원유 선물 ETN(H),0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG552400431,Q550043,0.00,350000000.00,99991231,20170830,STK,유가증권                                                                        ,14.55,0.00,0.00,0.00,4343500000.00,NH투자증권 N2 인버스 레버리지 WTI원유 선물 상장지수증권(H) 제43호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,350000000.00,0,,,N,원자재,국내,20260615
                                        ,0,,하나,1,액티브,20260615,9340.00,0.00,9425.00,0.00,0.91,-5.70,,-4.36,-5.80,-2.94,9895.00,11653362500.00,9322.69,9250.00,-9322.69,9322.69,2026-06-15 00:00:00,43540835.00,358379288.05,74698670.20,4625.00,35777.95,7914.20,,,1Q 샤오미밸류체인액티브,11675000000.00,1250000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70094X0002,A0094X0,0.00,1250000.00,99991231,20250902,STK,유가증권                                                                        ,9322.69,0.00,0.00,0.00,11653359171.00,하나 1Q 샤오미밸류체인액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,1250000.00,0,,,N,주식,국내,20260615
                                        ,0,,한국투자,1,액티브,20260615,111845.00,0.00,111890.00,0.00,0.04,0.20,1.13,0.76,1.53,1.35,111890.00,68557270220.00,111838.94,111870.00,-111838.94,111838.94,2026-06-15 00:00:00,146345815.00,313923384.70,249447292.00,1308.00,2809.10,2230.40,,,ACE 단기채권알파액티브,0.00,613000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7440640001,A440640,0.00,613000.00,99991231,20220823,STK,유가증권                                                                        ,111838.94,0.00,0.00,0.00,68557271767.00,한국투자 ACE 단기채권알파액티브증권상장지수투자신탁(채권),안전자산,Y,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,,N,613000.00,0,,,N,채권,국내,20260615
                                        ,0,0,미래에셋TIGERS&P500레버리지증권상장지수투자신탁(주식혼합-파생형)(합성,2,합성복제,20260615,63425.00,0.00,65690.00,0.00,3.57,1.61,48.96,24.84,16.01,15.32,65720.00,55834548000.00,63448.35,65025.00,-63448.35,63448.35,2026-06-15 00:00:00,715850707.00,899791731.95,1043968628.20,10938.00,13930.35,16521.60,,,TIGER 미국S&P500레버리지(합성 H),55814000000.00,880000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7225040005,A225040,0.00,880000.00,99991231,20150729,STK,유가증권                                                                        ,63448.35,0.00,0.00,0.00,55834545500.00,미래에셋TIGERS&P500레버리지증권상장지수투자신탁(주식혼합-파생형)(합성 H),N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,880000.00,0,,,N,주식,국내,20260615
                                        ,0,,메리츠증권 주식회사,1,C,20260615,9480.00,0.00,9475.00,0.00,-0.05,0.74,,-0.52,-4.20,0.00,9475.00,0.00,9483.51,9475.00,4.96,9478.55,2026-06-15 00:00:00,28425.00,4212111.50,1122146.00,3.00,445.85,118.40,,,메리츠 일본 국채 10년 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000900,Q610090,0.00,1000000.00,99991231,20250730,STK,유가증권                                                                        ,9483.51,0.00,0.00,0.00,9478550000.00,메리츠증권 메리츠 일본 국채 10년 상장지수증권 제90호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,채권,일본,20260615
                                        ,0,,한국투자,1,실물복제,20260615,15900.00,0.00,16045.00,0.00,0.91,4.46,35.57,8.49,21.05,24.38,16045.00,916268499000.00,15879.87,15905.00,-15879.87,15879.87,2026-06-15 00:00:00,6423569534.00,6280137616.05,5775267051.80,401574.00,398038.20,363322.60,,,ACE 미국배당다우존스,0.00,57700000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7402970008,A402970,0.00,57700000.00,99991231,20211021,STK,유가증권                                                                        ,15879.87,0.00,0.00,0.00,916268420232.00,한국투자 ACE 미국배당다우존스증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_13,다소높은위험(3등급),1,2,,N,57700000.00,0,,,N,주식,미국,20260615
                                        ,0,,메리츠증권 주식회사,3,C,20260615,17705.00,0.00,18170.00,0.00,2.63,3.50,-22.08,-7.93,-11.99,-12.79,18170.00,0.00,18030.09,18095.00,221.30,17808.79,2026-06-15 00:00:00,1540700.00,5078553.50,597882.00,85.00,283.75,33.60,,,메리츠 3X 레버리지 국채10년 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000595,Q610059,0.00,500000.00,99991231,20221221,STK,유가증권                                                                        ,18030.09,0.00,0.00,0.00,8904395000.00,메리츠증권 메리츠 3X 레버리지 국채10년 상장지수증권 제59호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,500000.00,0,,,N,채권,국내,20260615
                                        ,0,,신한,1,실물복제,20260615,10545.00,0.00,11215.00,0.00,6.35,-6.35,,-1.02,,14.09,11280.00,74394561000.00,10552.42,10955.00,-10552.42,10552.42,2026-06-15 00:00:00,3224621911.00,6044444476.15,2856791419.80,290087.00,529786.65,277749.80,,,SOL 조선기자재,0.00,7050000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70141S0002,A0141S0,0.00,7050000.00,99991231,20251216,STK,유가증권                                                                        ,10552.42,0.00,0.00,0.00,74394584964.00,신한 SOL 조선기자재증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,7050000.00,0,,,N,주식,국내,20260615
                                        ,0,,메리츠증권 주식회사,1,C,20260615,55395.00,0.00,55400.00,0.00,0.01,0.23,2.69,0.72,1.40,1.27,55400.00,0.00,55401.72,55395.00,8.86,55392.86,2026-06-15 00:00:00,69998935375.00,5720839388.00,21552815913.00,1263511.00,103284.40,389104.80,,,메리츠 KIS CD금리투자 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000637,Q610063,0.00,27600000.00,99991231,20230406,STK,유가증권                                                                        ,55401.72,0.00,0.00,0.00,1321119711000.00,메리츠증권 메리츠 KIS CD금리투자 상장지수증권 제63호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,27600000.00,0,,,N,단기자금,국내,20260615
                                        ,0,0,미래에셋,1,실물복제,20260615,12850.00,0.00,13180.00,0.00,2.57,-3.51,26.49,1.85,6.89,10.39,13305.00,2827761200.00,12853.46,13040.00,-12853.46,12853.46,2026-06-15 00:00:00,31798460.00,53567266.00,24631074.80,2405.00,4099.20,1914.60,,,TIGER 200 생활소비재,2827000000.00,220000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7227560000,A227560,0.00,220000.00,99991231,20150923,STK,유가증권                                                                        ,12853.46,0.00,0.00,0.00,2827761574.00,미래에셋 TIGER 200 생활소비재 증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,220000.00,0,,,N,주식,아시아,20260615
                                        ,0,,메리츠증권 주식회사,1,C,20260615,9320.00,0.00,9415.00,0.00,1.02,5.31,-1.57,1.02,-0.37,-1.31,9415.00,0.00,9432.11,9415.00,56.33,9375.78,2026-06-15 00:00:00,800275.00,40013.75,160055.00,85.00,4.25,17.00,,,메리츠 미국채30년 스트립 ETN(H),0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610000843,Q610084,0.00,1000000.00,99991231,20250227,STK,유가증권                                                                        ,9432.11,0.00,0.00,0.00,9375780000.00,메리츠증권 메리츠 미국채30년 스트립 상장지수증권(H) 제84호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,채권,미국,20260615
                                        ,0,,한국투자,1,액티브,20260615,23570.00,0.00,24075.00,0.00,2.14,-1.61,71.60,14.51,7.00,8.72,24135.00,1055832915500.00,23128.87,23695.00,-23128.87,23128.87,2026-06-15 00:00:00,15633550659.00,39651713430.80,25790917277.40,651554.00,1649563.40,1122404.20,,,ACE 테슬라밸류체인액티브,1075970500000.00,45650000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7457480002,A457480,0.00,45150000.00,99991231,20230516,STK,유가증권                                                                        ,23128.87,0.00,0.00,0.00,1039642778562.00,한국투자 ACE 테슬라밸류체인액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,45200000.00,0,,,N,주식,국내,20260615
                                        ,0,,삼성,2,실물복제,20260615,23730.00,0.00,25685.00,0.00,8.24,,,,,,26415.00,2450554250000.00,23619.80,25405.00,-23619.80,23619.80,2026-06-15 00:00:00,1255738139425.00,,1608310113828.00,48384480.00,,69792889.20,,,KODEX 삼성전자단일종목레버리지,0.00,103750000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70193W0003,A0193W0,0.00,108575000.00,99991231,20260527,STK,유가증권                                                                        ,23619.80,0.00,0.00,0.00,2450554059562.00,삼성 KODEX 삼성전자단일종목레버리지증권상장지수투자신탁[주식-파생형],N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,8,,N,103750000.00,0,,,N,주식,국내,20260615
                                        ,0,,DB,1,액티브,20260615,100070.00,0.00,100130.00,0.00,0.06,,,,,,100130.00,41441851260.00,100101.09,100130.00,-100101.09,100101.09,2026-06-15 00:00:00,1001300.00,56569140.00,20908456.00,10.00,,209.00,,,마이티 5월만기자동연장특수채(AAA)액티브,41428980000.00,414000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70191M0007,A0191M0,0.00,414000.00,99991231,20260602,STK,유가증권                                                                        ,100101.09,0.00,0.00,0.00,41441850285.00,DB 마이티 5월만기자동연장특수채(AAA)액티브증권상장지수투자신탁[채권],안전자산,Y,PD_RISK_GCD_15,낮은위험(5등급),1,2,,N,414000.00,0,,,N,채권,국내,20260615
                                        ,0,0.49,한국투자,2,실물복제,20260615,81450.00,0.00,87005.00,0.00,6.82,8.30,108.15,23.06,33.42,36.88,88500.00,39846580000.00,79693.16,85730.00,-79693.16,79693.16,2026-06-15 00:00:00,50529085.00,50076181.90,65444538.80,579.00,610.55,800.40,,,ACE 일본TOPIX레버리지(H),0.00,500000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7196030001,A196030,0.00,500000.00,99991231,20140616,STK,유가증권                                                                        ,79693.16,0.00,0.00,0.00,39846580198.00,한국투자 ACE 일본 레버리지 증권 상장지수투자신탁(주식-재간접파생형)(H),N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,500000.00,0,,,N,주식,국내,20260615
                                        ,0,0,한국투자,1,실물복제,20260615,129665.00,0.00,136855.00,0.00,5.55,16.74,250.78,65.83,136.14,123.36,138450.00,1941703483000.00,130315.67,136125.00,-130315.67,130315.67,2026-06-15 00:00:00,43407656098.00,54205510241.10,56862338374.20,316033.00,427581.50,441795.60,,,ACE 200,0.00,14900000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7105190003,A105190,0.00,14900000.00,99991231,20080925,STK,유가증권                                                                        ,130315.67,0.00,0.00,0.00,1941703487623.00,한국투자 ACE 200 증권 상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,14900000.00,0,,,N,주식,국내,20260615
                                        ,0,0,삼성KODEX10년국채선물인버스증권상장지수투자신탁[채권-파생형],-1,실물복제,20260615,59800.00,0.00,59435.00,0.00,-0.61,-0.96,9.60,2.90,4.67,5.65,59450.00,82435307400.00,59735.73,59240.00,-59735.73,59735.73,2026-06-15 00:00:00,9991459625.00,4334155517.25,6083109596.00,168399.00,72149.65,101496.40,,,KODEX 국채선물10년인버스,0.00,1380000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7176950004,A176950,0.00,1380000.00,99991231,20130531,STK,유가증권                                                                        ,59735.73,0.00,0.00,0.00,82435301786.00,삼성KODEX10년국채선물인버스증권상장지수투자신탁[채권-파생형],N,N,PD_RISK_GCD_13,다소높은위험(3등급),1,2,,N,1380000.00,0,,,N,채권,국내,20260615
                                        ,0,,신한투자증권 주식회사,1,C,20260511,0.00,0.00,0.00,,,,-100.00,-100.00,-100.00,-100.00,0.00,0.00,10679.04,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,신한 26-05 공사채(AAA) ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG500000895,Q500089,0.00,2000000.00,20260512,20240605,STK,유가증권                                                                        ,10679.04,0.00,0.00,0.00,21358080000.00,신한투자증권 신한 26-05 공사채(AAA) 상장지수증권 제89호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,3,,N,2000000.00,0,,,N,채권,국내,20260615
